Id,Language,Country,BCP47,OmegaT,cApStAn,PISA,Tokenizer
269,Yoruba,Nigeria,yo-NG,yo-NG,yor-NGA,yor-NGA,DefaultTokenizer
270,Zedish,Zedland,zd-ZD,zd-ZD,zed-ZDL,zed-ZDL,DefaultTokenizer
271,Faroese,Denmark,fo-DK,fo-DK,fao-DNK,fao-DNK,DefaultTokenizer
272,English,Luxembourg,en-LU,en-LU,eng-LUX,eng-LUX,LuceneEnglishTokenizer
273,English,SOURCE,en-ZZ,en-ZZ,eng-ZZZ,eng-ZZZ,LuceneEnglishTokenizer
274,French,SOURCE,fr-ZZ,fr-ZZ,fra-ZZZ,fra-ZZZ,LuceneFrenchTokenizer
275,Arabic,INTERNATIONAL,ar-ZZ,ar-ZZ,ara-ZZZ,ara-ZZZ,LuceneArabicTokenizer
276,Spanish,INTERNATIONAL,es-ZZ,es-ZZ,esp-ZZZ,esp-ZZZ,LuceneSpanishTokenizer
277,Chinese (traditional),INTERNATIONAL,zh-Hant-ZZ,zh-ZZ,zho-ZZZ,zho-ZZZ,LuceneSmartChineseTokenizer
280,Azerbaijani,Baku,az-QZ,az-QZ,aze-QAZ,aze-QAZ,DefaultTokenizer
281,Bambara,Mali,bm-ML,bm-ML,bam-MLI,bam-MLI,DefaultTokenizer
282,Nepali,Nepal,ne-NP,ne-NP,nep-NPL,nep-NPL,DefaultTokenizer
283,Kurdish,Kurdistan,ku,ku-KU,kur-KUR,,DefaultTokenizer
284,Swahili,Tanzania,sw-TZ,sw-TZ,swa-TZA,,DefaultTokenizer
285,Sudanese Arabic,Sudan,apd-SD,apd-SD,ara-SDN,,DefaultTokenizer
286,Spanish,Trinidad and Tobago,es-TT,es-TT,esp-TTO,,LuceneSpanishTokenizer
287,Russian,Belarus,ru-BY,ru-BY,rus-BLR,rus-BLR,LuceneRussianTokenizer
288,Belarusian,Belarus,be-BY,be-BY,bel-BLR,bel-BLR,DefaultTokenizer
290,English,Rwanda,en-RW,en-RW,eng-RWA,,LuceneEnglishTokenizer
291,English,Canada (Ontario),en-CA-ontario,en-ON,eng-ONT,,LuceneEnglishTokenizer
292,English,Chinese Taipei / Taiwan,en-TW,en-TW,eng-TAP,eng-TAP,LuceneEnglishTokenizer
293,Ilocano / Iloko,Philippines,ilo-PH,ilo-PH,ilo-PHL,,DefaultTokenizer
294,English,Abu Dhabi (UAE),en-AE-abudhabi,en-AD,eng-UAE,,LuceneEnglishTokenizer
295,French,Rwanda,fr-RW,fr-RW,fra-RWA,,LuceneFrenchTokenizer
296,French,Tunisia,fr-TN,fr-TN,fra-TUN,,LuceneFrenchTokenizer
297,French,Dubai (UAE),fr-AE-dubai,fr-DU,fra-ARE,,LuceneFrenchTokenizer
298,English,Brunei Darussalam,en-BN,en-BN,eng-BRN,eng-BRN,LuceneEnglishTokenizer
299,Javanese,Indonesia,jv-ID,jv-ID,jav-IDN,,DefaultTokenizer
300,English,Egypt,en-EG,en-EG,eng-EGY,eng-EGY,LuceneEnglishTokenizer
301,Malayalam,India,ml-IN,ml-IN,mal-IND,,DefaultTokenizer
302,English,Spain (Madrid),en-ES-madrid,en-ES,eng-ESP,eng-ESP,LuceneEnglishTokenizer
303,Punjabi / Panjabi,India,pa-IN,pa-IN,pan-IND,,DefaultTokenizer
304,Arabic,Lebanon,ar-LB,ar-LB,ara-LBN,,LuceneArabicTokenizer
305,Burmese,Myanmar,my-MM,my-MM,bur-MMR,,DefaultTokenizer
306,Dutch,INTERNATIONAL,nl-ZZ,nl-ZZ,nld-ZZZ,,LuceneDutchTokenizer
307,Chinese (simplified),INTERNATIONAL,zh-Hans-ZZ,zh-ZS,zhs-ZZZ,,LuceneSmartChineseTokenizer
308,English,Sri Lanka,en-LK,en-LK,eng-LKA,,LuceneEnglishTokenizer
309,English,Norway,en-NO,en-NO,eng-NOR,,LuceneEnglishTokenizer
310,English,Zambia,en-ZM,en-ZM,eng-ZMB,,LuceneEnglishTokenizer
311,English (UK),Kuwait,en-KW-ukeng,enk-KW,enk-KWT,,LuceneEnglishTokenizer
312,English (US),Kuwait,en-KW-useng,eng-KW,ens-KWT,,LuceneEnglishTokenizer
313,Gaelic / Irish,Northern Ireland,ga-GB,ga-GB,gle-NIR,,LuceneIrishTokenizer
314,German,INTERNATIONAL,de-ZZ,de-ZZ,deu-ZZZ,,LuceneGermanTokenizer
315,Greek,INTERNATIONAL,el-ZZ,el-ZZ,ell-ZZZ,,LuceneGreekTokenizer
316,Kazakh,Mongolia,kk-MN,kk-MN,kaz-MNG,,DefaultTokenizer
317,Russian,INTERNATIONAL,ru-ZZ,ru-ZZ,rus-ZZZ,,LuceneRussianTokenizer
320,Creole,Haiti,ht-HT,ht-HT,hat-HAT,hat-HAT,DefaultTokenizer
321,Spanish,United States,es-US,es-US,esp-USA,esp-USA,LuceneSpanishTokenizer
322,Malagasy,Madagascar,mg-MG,mg-MG,mlg-MLG,,DefaultTokenizer
323,Assamese,India,as-IN,as-IN,asm-IND,,DefaultTokenizer
326,Spanish,Latin America,es-419,es-LX,esp-LAT,,LuceneSpanishTokenizer
327,Kashmiri,India,ks-IN,ks-IN,kas-IND,,DefaultTokenizer
328,Manipuri / Meitei,India,mni-IN,mni-IN,mni-IND,,DefaultTokenizer
329,Manipuri (Bishnupriya),India,bpy-IN,bpy-IN,bpy-IND,,DefaultTokenizer
330,Waray,Philippines,war-PH,war-PH,war-PHL,,DefaultTokenizer
331,Serer,Senegal,srr-SN,srr-SN,srr-SEN,,DefaultTokenizer
332,Pulaar / Peul,Senegal,fuc-SN,fuc-SN,fuc-SEN,,DefaultTokenizer
333,Dyola / Jola-Fonyi,Senegal,dyo-SN,dyo-SN,dyo-SEN,,DefaultTokenizer
334,Mandinka / Mandingue,Senegal,mnk-SN,mnk-SN,mnk-SEN,,DefaultTokenizer
336,Pidgin English,Nigeria,pcm-NG,pcm-NG,pcm-NGA,,DefaultTokenizer
337,Chichewa / Nyanja,Malawi,ny-MW,ny-MW,nya-MWI,,DefaultTokenizer
338,Tumbuka,Malawi,tum-MW,tum-MW,tum-MWI,,DefaultTokenizer
339,French,Cameroon,fr-CM,fr-CM,fra-CMR,,LuceneFrenchTokenizer
340,Fulfulde / Adamawa,Cameroon,fub-CM,fub-CM,fub-CMR,,DefaultTokenizer
341,Masbatenyo,Philippines,msb-PH,msb-PH,msb-PHL,,DefaultTokenizer
342,Tausug,Philippines,tsg-PH,tsg-PH,tsg-PHL,,DefaultTokenizer
343,Catalan,Andorra,ca-AD,ca-AD,cat-AND,,LuceneCatalanTokenizer
346,Dzongkha,Bhutan,dz-BT,dz-BT,dzo-BTN,dzo-BTN,DefaultTokenizer
347,Nepali,India,ne-IN,ne-IN,nep-IND,,DefaultTokenizer
348,English,Bhutan,en-BT,en-BT,eng-BTN,eng-BTN,LuceneEnglishTokenizer
349,Estonian for Russian Schools,Estonia,et-EE-x-russchoo,et-EQ,qes-EST,qes-EST,DefaultTokenizer
350,Slovenian ISCED-2,Slovenia,sl-SI-x-isced2,sl-SQ,qsl-SVN,qsl-SVN,DefaultTokenizer
351,Russian,Baku,ru-QZ,ru-QZ,rus-QAZ,rus-QAZ,LuceneRussianTokenizer
352,English,Panama,en-PA,en-PA,eng-PAN,eng-PAN,LuceneEnglishTokenizer
353,French,Marocco,fr-MA,fr-MA,fra-MAR,fra-MAR,LuceneFrenchTokenizer
354,Hungarian,Serbia,hu-RS,hu-RS,hun-SRB,hun-SRB,LuceneHungarianTokenizer
356,English,United Kingdom,en-GB,en-GB,eng-GBR,eng-GBR,LuceneEnglishTokenizer
357,Fon,Benin,fon-BJ,fon-BJ,fon-BEN,,DefaultTokenizer
358,Anago (Ifè),Benin,ife-BJ,ife-BJ,ife-BEN,,DefaultTokenizer
359,Bariba (Baatonum),Benin,bba-BJ,bba-BJ,bba-BEN,,DefaultTokenizer
360,Frisian,Netherlands,fy-NL,fy-NL,fry-NLD,,DefaultTokenizer
361,Portuguese,Mozambique,pt-MZ,pt-MZ,por-MOZ,por-MOZ,LucenePortugueseTokenizer
362,English,Jamaica,en-JM,en-JM,eng-JAM,eng-JAM,LuceneEnglishTokenizer
363,Portuguese,Timor-Leste,pt-TL,pt-TL,por-TLS,por-TLS,LucenePortugueseTokenizer
364,Tetum,Timor-Leste,tet-TL,tet-TL,tet-TLS,tet-TLS,DefaultTokenizer
365,Indonesian,Timor-Leste,id-TL,id-TL,ind-TLS,ind-TLS,LuceneIndonesianTokenizer
366,Konkani,India,kok-IN,kok-IN,kok-IND,,LuceneKoreanTokenizer
367,Urdu,India,ur-IN,ur-IN,urd-IND,,DefaultTokenizer
368,Mizo (or Lushai  Lusei),India,lus-IN,lus-IN,lus-IND,,DefaultTokenizer
369,Russian,Uzbekistan,ru-UZ,ru-UZ,rus-UZB,rus-UZB,DefaultTokenizer
